,path,img,label_text,label
1741,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/18b0cd56-fade-43b0-8668-c04d62075956___UF.GRC_YLCV_Lab 02211.JPG,18b0cd56-fade-43b0-8668-c04d62075956___UF.GRC_YLCV_Lab 02211.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1742,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/18b2c861-cbdf-46c0-96b4-0a8501bf909f___UF.GRC_YLCV_Lab 02413.JPG,18b2c861-cbdf-46c0-96b4-0a8501bf909f___UF.GRC_YLCV_Lab 02413.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1743,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/18b403b5-a593-491c-bb06-2e791cf86e1c___UF.GRC_YLCV_Lab 01703.JPG,18b403b5-a593-491c-bb06-2e791cf86e1c___UF.GRC_YLCV_Lab 01703.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1744,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/18b450ff-ae57-4873-9c73-7ebef0b659cd___Matt.S_CG 0953.JPG,18b450ff-ae57-4873-9c73-7ebef0b659cd___Matt.S_CG 0953.JPG,Tomato___Septoria_leaf_spot,4
1745,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/18b6a9b7-6d7a-4479-bbf3-8190a742cdc8___YLCV_GCREC 5185.JPG,18b6a9b7-6d7a-4479-bbf3-8190a742cdc8___YLCV_GCREC 5185.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1746,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/18bc4741-93ef-4380-bed0-277824361c27___UF.GRC_YLCV_Lab 02402.JPG,18bc4741-93ef-4380-bed0-277824361c27___UF.GRC_YLCV_Lab 02402.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1747,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/18c35b61-fc0b-47ba-a0fa-d012f5562904___YLCV_GCREC 2908.JPG,18c35b61-fc0b-47ba-a0fa-d012f5562904___YLCV_GCREC 2908.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1748,../input/plantvillage-dataset/color/Tomato___Late_blight/18cb836c-f351-41e4-933a-fae2feb4b9ad___RS_Late.B 6050.JPG,18cb836c-f351-41e4-933a-fae2feb4b9ad___RS_Late.B 6050.JPG,Tomato___Late_blight,2
1749,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/18d05aef-311a-4e99-9489-f702ecdaffb6___Matt.S_CG 1703.JPG,18d05aef-311a-4e99-9489-f702ecdaffb6___Matt.S_CG 1703.JPG,Tomato___Septoria_leaf_spot,4
1750,../input/plantvillage-dataset/color/Tomato___Target_Spot/18d6ab94-246a-48f9-b5df-b95c02180ff0___Com.G_TgS_FL 9967.JPG,18d6ab94-246a-48f9-b5df-b95c02180ff0___Com.G_TgS_FL 9967.JPG,Tomato___Target_Spot,6
1751,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/18d740ae-e2cc-40cf-8c03-530a8f2dc4cb___YLCV_GCREC 2905.JPG,18d740ae-e2cc-40cf-8c03-530a8f2dc4cb___YLCV_GCREC 2905.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1752,../input/plantvillage-dataset/color/Tomato___Early_blight/18d8f15c-4948-4506-ae09-54169f95cf36___RS_Erly.B 7496.JPG,18d8f15c-4948-4506-ae09-54169f95cf36___RS_Erly.B 7496.JPG,Tomato___Early_blight,1
1753,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/18e46966-a79e-4f9d-a91c-b65f3f8488d2___Matt.S_CG 0872.JPG,18e46966-a79e-4f9d-a91c-b65f3f8488d2___Matt.S_CG 0872.JPG,Tomato___Septoria_leaf_spot,4
1754,../input/plantvillage-dataset/color/Tomato___Early_blight/18ec9a60-a4e3-4dd7-805f-fe9eaf526c2f___RS_Erly.B 8405.JPG,18ec9a60-a4e3-4dd7-805f-fe9eaf526c2f___RS_Erly.B 8405.JPG,Tomato___Early_blight,1
1755,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/18f0234d-3647-4769-a5a5-752ae8c55f28___UF.GRC_BS_Lab Leaf 8845.JPG,18f0234d-3647-4769-a5a5-752ae8c55f28___UF.GRC_BS_Lab Leaf 8845.JPG,Tomato___Bacterial_spot,0
1756,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/18f0fcbe-a99c-4d0d-a7e7-0f3d8f9666c2___Matt.S_CG 2643.JPG,18f0fcbe-a99c-4d0d-a7e7-0f3d8f9666c2___Matt.S_CG 2643.JPG,Tomato___Septoria_leaf_spot,4
1757,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/18f11c42-356f-4f3a-bc6d-f770dd101ba4___GCREC_Bact.Sp 5631.JPG,18f11c42-356f-4f3a-bc6d-f770dd101ba4___GCREC_Bact.Sp 5631.JPG,Tomato___Bacterial_spot,0
1758,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/18f2ca28-91b4-4475-b6b1-18cf33031f39___YLCV_GCREC 2054.JPG,18f2ca28-91b4-4475-b6b1-18cf33031f39___YLCV_GCREC 2054.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1759,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/18f7004e-226b-42cc-bcaf-db9c47c5da65___UF.GRC_BS_Lab Leaf 9237.JPG,18f7004e-226b-42cc-bcaf-db9c47c5da65___UF.GRC_BS_Lab Leaf 9237.JPG,Tomato___Bacterial_spot,0
1760,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/18f7f428-70e1-42d2-be8f-44e0dab35e17___JR_Sept.L.S 2648.JPG,18f7f428-70e1-42d2-be8f-44e0dab35e17___JR_Sept.L.S 2648.JPG,Tomato___Septoria_leaf_spot,4
1761,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/18f8073d-e27b-4b3c-b6c3-0440adc8acfa___GCREC_Bact.Sp 6068.JPG,18f8073d-e27b-4b3c-b6c3-0440adc8acfa___GCREC_Bact.Sp 6068.JPG,Tomato___Bacterial_spot,0
1762,../input/plantvillage-dataset/color/Tomato___healthy/18fa622c-8257-479a-9c81-7a6fe9a3a41b___GH_HL Leaf 428.JPG,18fa622c-8257-479a-9c81-7a6fe9a3a41b___GH_HL Leaf 428.JPG,Tomato___healthy,9
1763,../input/plantvillage-dataset/color/Tomato___healthy/18fa8f7f-ef94-4a3b-9c79-5f4362323134___RS_HL 9977.JPG,18fa8f7f-ef94-4a3b-9c79-5f4362323134___RS_HL 9977.JPG,Tomato___healthy,9
1764,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/18fd42c2-368e-43a4-8937-251ddadc3ce6___UF.GRC_YLCV_Lab 02155.JPG,18fd42c2-368e-43a4-8937-251ddadc3ce6___UF.GRC_YLCV_Lab 02155.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1765,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/18ff421b-77c2-47fe-b9f9-fb732d86460d___UF.GRC_YLCV_Lab 01836.JPG,18ff421b-77c2-47fe-b9f9-fb732d86460d___UF.GRC_YLCV_Lab 01836.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1766,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/19014458-f5de-4c92-beb5-8faf0e6a6bf3___Crnl_L.Mold 8754.JPG,19014458-f5de-4c92-beb5-8faf0e6a6bf3___Crnl_L.Mold 8754.JPG,Tomato___Leaf_Mold,3
1767,../input/plantvillage-dataset/color/Tomato___Late_blight/1905cdb8-1725-4386-9d49-59f47c3e4a1b___GHLB2ES Leaf 65.JPG,1905cdb8-1725-4386-9d49-59f47c3e4a1b___GHLB2ES Leaf 65.JPG,Tomato___Late_blight,2
1768,../input/plantvillage-dataset/color/Tomato___Late_blight/1909260c-1e08-4a8f-a702-60549ada08b2___RS_Late.B 6671.JPG,1909260c-1e08-4a8f-a702-60549ada08b2___RS_Late.B 6671.JPG,Tomato___Late_blight,2
1769,../input/plantvillage-dataset/color/Tomato___healthy/190a6af7-d7b1-4265-b05b-c126a7962c93___GH_HL Leaf 408.JPG,190a6af7-d7b1-4265-b05b-c126a7962c93___GH_HL Leaf 408.JPG,Tomato___healthy,9
1770,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/190aa5ac-cb64-4429-bb9b-b0be51e785f9___YLCV_GCREC 1986.JPG,190aa5ac-cb64-4429-bb9b-b0be51e785f9___YLCV_GCREC 1986.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1771,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/190e5d27-784d-4261-8704-51e4767b4835___YLCV_GCREC 2310.JPG,190e5d27-784d-4261-8704-51e4767b4835___YLCV_GCREC 2310.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1772,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/1917515d-7e2f-479c-afec-95b4d3ae07e8___GCREC_Bact.Sp 5607.JPG,1917515d-7e2f-479c-afec-95b4d3ae07e8___GCREC_Bact.Sp 5607.JPG,Tomato___Bacterial_spot,0
1773,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/191ae7fa-8ca5-4654-a01d-c4f497bb7377___UF.GRC_BS_Lab Leaf 0615.JPG,191ae7fa-8ca5-4654-a01d-c4f497bb7377___UF.GRC_BS_Lab Leaf 0615.JPG,Tomato___Bacterial_spot,0
1774,../input/plantvillage-dataset/color/Tomato___Target_Spot/191ce103-d383-4bee-8418-e885e048e001___Com.G_TgS_FL 8248.JPG,191ce103-d383-4bee-8418-e885e048e001___Com.G_TgS_FL 8248.JPG,Tomato___Target_Spot,6
1775,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/192345ab-2b6d-412f-af7c-638d7ca9de55___UF.GRC_YLCV_Lab 01979.JPG,192345ab-2b6d-412f-af7c-638d7ca9de55___UF.GRC_YLCV_Lab 01979.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1776,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/192b37de-023d-4075-a525-397353e8c93c___Com.G_SpM_FL 1690.JPG,192b37de-023d-4075-a525-397353e8c93c___Com.G_SpM_FL 1690.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
1777,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/192b4508-033d-4304-aaae-3cc2b36b172e___YLCV_GCREC 5411.JPG,192b4508-033d-4304-aaae-3cc2b36b172e___YLCV_GCREC 5411.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1778,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/192f1b51-a846-4677-affb-f8d57b8fdd8b___YLCV_NREC 2388.JPG,192f1b51-a846-4677-affb-f8d57b8fdd8b___YLCV_NREC 2388.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1779,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/19352c8e-cfc9-4980-86a7-4c067390770a___Matt.S_CG 1107.JPG,19352c8e-cfc9-4980-86a7-4c067390770a___Matt.S_CG 1107.JPG,Tomato___Septoria_leaf_spot,4
1780,../input/plantvillage-dataset/color/Tomato___Late_blight/19369d60-553a-416b-9378-84f4a1d203d9___GHLB2 Leaf 9006.JPG,19369d60-553a-416b-9378-84f4a1d203d9___GHLB2 Leaf 9006.JPG,Tomato___Late_blight,2
1781,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/19381f77-9ca4-427e-9abe-13868443addf___YLCV_NREC 2217.JPG,19381f77-9ca4-427e-9abe-13868443addf___YLCV_NREC 2217.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1782,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/193f32a3-11a4-4d39-a88c-a1bc44e61d66___UF.GRC_YLCV_Lab 02863.JPG,193f32a3-11a4-4d39-a88c-a1bc44e61d66___UF.GRC_YLCV_Lab 02863.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1783,../input/plantvillage-dataset/color/Tomato___Early_blight/1941f5d9-f31f-453e-b07c-3f90da6aa381___RS_Erly.B 8238.JPG,1941f5d9-f31f-453e-b07c-3f90da6aa381___RS_Erly.B 8238.JPG,Tomato___Early_blight,1
1784,../input/plantvillage-dataset/color/Tomato___Early_blight/19427ace-5a24-4e30-8a4d-228ab4a3b99b___RS_Erly.B 7403.JPG,19427ace-5a24-4e30-8a4d-228ab4a3b99b___RS_Erly.B 7403.JPG,Tomato___Early_blight,1
1785,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/1948cb2f-39fc-44f4-ab8c-00aa77fbe07f___Com.G_SpM_FL 8674.JPG,1948cb2f-39fc-44f4-ab8c-00aa77fbe07f___Com.G_SpM_FL 8674.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
1786,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/1951fd28-ff14-409d-9d05-83005d482a17___YLCV_NREC 2767.JPG,1951fd28-ff14-409d-9d05-83005d482a17___YLCV_NREC 2767.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1787,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/19547a57-651f-4f9c-b1df-a4ce5b5fdffd___Crnl_L.Mold 8731.JPG,19547a57-651f-4f9c-b1df-a4ce5b5fdffd___Crnl_L.Mold 8731.JPG,Tomato___Leaf_Mold,3
1788,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/1954b3c0-6f93-40ee-9618-4efafe5d7b87___Com.G_SpM_FL 8961.JPG,1954b3c0-6f93-40ee-9618-4efafe5d7b87___Com.G_SpM_FL 8961.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
1789,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/1959b368-d593-4e9a-81b0-f723593192a6___YLCV_GCREC 5138.JPG,1959b368-d593-4e9a-81b0-f723593192a6___YLCV_GCREC 5138.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1790,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/195a20ea-ecf8-4611-ae53-ed76d8a522b7___GCREC_Bact.Sp 5791.JPG,195a20ea-ecf8-4611-ae53-ed76d8a522b7___GCREC_Bact.Sp 5791.JPG,Tomato___Bacterial_spot,0
1791,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/1963f452-92a8-4043-a10b-2ffc24d88201___YLCV_GCREC 5374.JPG,1963f452-92a8-4043-a10b-2ffc24d88201___YLCV_GCREC 5374.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1792,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/196be0af-51c3-4587-bd91-9a606631d4f3___GCREC_Bact.Sp 3453.JPG,196be0af-51c3-4587-bd91-9a606631d4f3___GCREC_Bact.Sp 3453.JPG,Tomato___Bacterial_spot,0
1793,../input/plantvillage-dataset/color/Tomato___healthy/196e5fd8-8b4e-4a45-9db7-ae59c877e9a7___GH_HL Leaf 284.JPG,196e5fd8-8b4e-4a45-9db7-ae59c877e9a7___GH_HL Leaf 284.JPG,Tomato___healthy,9
1794,../input/plantvillage-dataset/color/Tomato___healthy/1971e05b-fc5e-40c1-a4ff-c6a4c746693f___GH_HL Leaf 237.JPG,1971e05b-fc5e-40c1-a4ff-c6a4c746693f___GH_HL Leaf 237.JPG,Tomato___healthy,9
1795,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/1975c2af-b85a-48d6-9b03-c7fcb5e0bcae___UF.GRC_BS_Lab Leaf 0558.JPG,1975c2af-b85a-48d6-9b03-c7fcb5e0bcae___UF.GRC_BS_Lab Leaf 0558.JPG,Tomato___Bacterial_spot,0
1796,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/1977e58e-440d-4331-b1e3-d7a7a7af587f___UF.GRC_YLCV_Lab 01404.JPG,1977e58e-440d-4331-b1e3-d7a7a7af587f___UF.GRC_YLCV_Lab 01404.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1797,../input/plantvillage-dataset/color/Tomato___healthy/19787f8b-a78e-4cf2-8fb2-3aae59b20c47___RS_HL 0456.JPG,19787f8b-a78e-4cf2-8fb2-3aae59b20c47___RS_HL 0456.JPG,Tomato___healthy,9
1798,../input/plantvillage-dataset/color/Tomato___Early_blight/197fa869-c124-436e-b3cd-bced95f52a8e___RS_Erly.B 7834.JPG,197fa869-c124-436e-b3cd-bced95f52a8e___RS_Erly.B 7834.JPG,Tomato___Early_blight,1
1799,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/1981f6de-4c64-4c11-b78c-ac52b12b76a4___UF.GRC_YLCV_Lab 09414.JPG,1981f6de-4c64-4c11-b78c-ac52b12b76a4___UF.GRC_YLCV_Lab 09414.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1800,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/19869eb6-51a1-448f-8326-af002366b2a9___UF.GRC_YLCV_Lab 02502.JPG,19869eb6-51a1-448f-8326-af002366b2a9___UF.GRC_YLCV_Lab 02502.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1801,../input/plantvillage-dataset/color/Tomato___Target_Spot/198836e7-53b2-41b0-b87a-e43f7d804dd2___Com.G_TgS_FL 8313.JPG,198836e7-53b2-41b0-b87a-e43f7d804dd2___Com.G_TgS_FL 8313.JPG,Tomato___Target_Spot,6
1802,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/1989388c-8084-4046-8d6d-30143211f047___UF.GRC_YLCV_Lab 02333.JPG,1989388c-8084-4046-8d6d-30143211f047___UF.GRC_YLCV_Lab 02333.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1803,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/19969ddc-0cdd-42f6-bbc4-351752a7ccec___GCREC_Bact.Sp 3428.JPG,19969ddc-0cdd-42f6-bbc4-351752a7ccec___GCREC_Bact.Sp 3428.JPG,Tomato___Bacterial_spot,0
1804,../input/plantvillage-dataset/color/Tomato___healthy/199f4f32-6e91-4031-b861-bac1abe3452a___RS_HL 9763.JPG,199f4f32-6e91-4031-b861-bac1abe3452a___RS_HL 9763.JPG,Tomato___healthy,9
1805,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/19a06cdf-09dc-4ba8-b789-dc8c8abdc85d___UF.GRC_YLCV_Lab 02935.JPG,19a06cdf-09dc-4ba8-b789-dc8c8abdc85d___UF.GRC_YLCV_Lab 02935.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1806,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/19a19d0b-373f-497a-89bf-ea941ff5e12b___GCREC_Bact.Sp 3124.JPG,19a19d0b-373f-497a-89bf-ea941ff5e12b___GCREC_Bact.Sp 3124.JPG,Tomato___Bacterial_spot,0
1807,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/19a20587-f100-4b2e-9c07-d07143b3b7d7___YLCV_NREC 2567.JPG,19a20587-f100-4b2e-9c07-d07143b3b7d7___YLCV_NREC 2567.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1808,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/19a4a07c-5e82-4a4f-bc64-9f7d941cab88___GCREC_Bact.Sp 3515.JPG,19a4a07c-5e82-4a4f-bc64-9f7d941cab88___GCREC_Bact.Sp 3515.JPG,Tomato___Bacterial_spot,0
1809,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/19a5daba-c3ef-4e37-8054-28fbb6b7f535___UF.GRC_YLCV_Lab 03017.JPG,19a5daba-c3ef-4e37-8054-28fbb6b7f535___UF.GRC_YLCV_Lab 03017.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1810,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/19a5dad8-125e-4765-98d9-0164586fa807___Crnl_L.Mold 6590.JPG,19a5dad8-125e-4765-98d9-0164586fa807___Crnl_L.Mold 6590.JPG,Tomato___Leaf_Mold,3
1811,../input/plantvillage-dataset/color/Tomato___Late_blight/19b2b71e-d648-46fb-921d-a7858a1c67c7___GHLB2 Leaf 9102.JPG,19b2b71e-d648-46fb-921d-a7858a1c67c7___GHLB2 Leaf 9102.JPG,Tomato___Late_blight,2
1812,../input/plantvillage-dataset/color/Tomato___Late_blight/19bfccfd-5df8-41be-910e-2c5f3eae3573___GHLB2 Leaf 8597.JPG,19bfccfd-5df8-41be-910e-2c5f3eae3573___GHLB2 Leaf 8597.JPG,Tomato___Late_blight,2
1813,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/19cb71ea-49b7-4373-8a6b-1c8b1bf630a1___Com.G_SpM_FL 1536.JPG,19cb71ea-49b7-4373-8a6b-1c8b1bf630a1___Com.G_SpM_FL 1536.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
1814,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/19cc2f74-637b-40be-9b94-615c0e0316c3___Com.G_SpM_FL 1544.JPG,19cc2f74-637b-40be-9b94-615c0e0316c3___Com.G_SpM_FL 1544.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
1815,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/19de5bae-f8a3-467b-a0f8-11a6b42b271f___YLCV_GCREC 2477.JPG,19de5bae-f8a3-467b-a0f8-11a6b42b271f___YLCV_GCREC 2477.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1816,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/19e29a5d-897d-4ff0-8aab-8562d74b0eb8___GCREC_Bact.Sp 6031.JPG,19e29a5d-897d-4ff0-8aab-8562d74b0eb8___GCREC_Bact.Sp 6031.JPG,Tomato___Bacterial_spot,0
1817,../input/plantvillage-dataset/color/Tomato___healthy/19e31197-5f6d-4925-975c-884bd4a94bfe___RS_HL 0291.JPG,19e31197-5f6d-4925-975c-884bd4a94bfe___RS_HL 0291.JPG,Tomato___healthy,9
1818,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/19e981b0-9509-4564-8ece-284d1f6b497d___Com.G_SpM_FL 1288.JPG,19e981b0-9509-4564-8ece-284d1f6b497d___Com.G_SpM_FL 1288.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
1819,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/19ead445-c37c-4a22-b3fb-02510e66b553___UF.GRC_YLCV_Lab 01388.JPG,19ead445-c37c-4a22-b3fb-02510e66b553___UF.GRC_YLCV_Lab 01388.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1820,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/19ee147b-41b2-424b-b532-00ff31316109___Com.G_SpM_FL 1708.JPG,19ee147b-41b2-424b-b532-00ff31316109___Com.G_SpM_FL 1708.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
1821,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/19f1a490-694f-45f1-a606-00c800a4d10b___Com.G_SpM_FL 1492.JPG,19f1a490-694f-45f1-a606-00c800a4d10b___Com.G_SpM_FL 1492.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
1822,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/19f205d2-5e5d-4190-a699-119e32b373d1___YLCV_NREC 0312.JPG,19f205d2-5e5d-4190-a699-119e32b373d1___YLCV_NREC 0312.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1823,../input/plantvillage-dataset/color/Tomato___Late_blight/19f3e2cd-2900-4043-bb15-31a0098d26b9___RS_Late.B 5197.JPG,19f3e2cd-2900-4043-bb15-31a0098d26b9___RS_Late.B 5197.JPG,Tomato___Late_blight,2
1824,../input/plantvillage-dataset/color/Tomato___Target_Spot/19f500f4-67a4-48ab-ba8d-e9cebbc5352d___Com.G_TgS_FL 7897.JPG,19f500f4-67a4-48ab-ba8d-e9cebbc5352d___Com.G_TgS_FL 7897.JPG,Tomato___Target_Spot,6
1825,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/19fc6cfd-7430-4695-a4e1-5c947193ab46___Crnl_L.Mold 6922.JPG,19fc6cfd-7430-4695-a4e1-5c947193ab46___Crnl_L.Mold 6922.JPG,Tomato___Leaf_Mold,3
1826,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/1a017b74-a549-433b-979b-3e3ace67b50d___GCREC_Bact.Sp 5715.JPG,1a017b74-a549-433b-979b-3e3ace67b50d___GCREC_Bact.Sp 5715.JPG,Tomato___Bacterial_spot,0
1827,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/1a02cfc4-375a-4be1-82a6-fa7ec5117ced___Matt.S_CG 6049.JPG,1a02cfc4-375a-4be1-82a6-fa7ec5117ced___Matt.S_CG 6049.JPG,Tomato___Septoria_leaf_spot,4
1828,../input/plantvillage-dataset/color/Tomato___healthy/1a02fa87-a194-482e-b4ac-8dec2064d793___RS_HL 0022.JPG,1a02fa87-a194-482e-b4ac-8dec2064d793___RS_HL 0022.JPG,Tomato___healthy,9
1829,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/1a067cc9-cf70-41a5-a51c-aa0f6b8a936d___UF.GRC_BS_Lab Leaf 0327.JPG,1a067cc9-cf70-41a5-a51c-aa0f6b8a936d___UF.GRC_BS_Lab Leaf 0327.JPG,Tomato___Bacterial_spot,0
1830,../input/plantvillage-dataset/color/Tomato___healthy/1a0a5292-5e63-4afa-8611-38eef316f1e9___GH_HL Leaf 477.JPG,1a0a5292-5e63-4afa-8611-38eef316f1e9___GH_HL Leaf 477.JPG,Tomato___healthy,9
1831,../input/plantvillage-dataset/color/Tomato___healthy/1a0b9a32-3993-44e4-879f-338cd6e45a09___GH_HL Leaf 178.JPG,1a0b9a32-3993-44e4-879f-338cd6e45a09___GH_HL Leaf 178.JPG,Tomato___healthy,9
1832,../input/plantvillage-dataset/color/Tomato___healthy/1a0c4408-634e-4bd5-948d-e73ca5572976___RS_HL 0146.JPG,1a0c4408-634e-4bd5-948d-e73ca5572976___RS_HL 0146.JPG,Tomato___healthy,9
1833,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/1a107fb5-bbaa-4e14-a022-be6869faa11d___UF.GRC_YLCV_Lab 01268.JPG,1a107fb5-bbaa-4e14-a022-be6869faa11d___UF.GRC_YLCV_Lab 01268.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
1834,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/1a10c809-8303-4457-9875-bedd4eb9625b___Matt.S_CG 7777.JPG,1a10c809-8303-4457-9875-bedd4eb9625b___Matt.S_CG 7777.JPG,Tomato___Septoria_leaf_spot,4
